label,text
1,《激荡三十年》下册把我们带到了时代气息浓厚的世纪之交，面对世界级企业的挑战，对世界500强的梦想，中国的企业家们又将做出怎样的人生抉择。而随着改革开放的深入，中国市场经济的秩序又将如何维护；面对产权变革产生的历史性突破，政府与民企们又将进行怎样的博弈；面对资本市场的异军突起，人们又将怎样逐步摆脱投机的心态来规范不完善的制度。这一切，看作者怎样为我们揭晓。
1,价格便宜，操作简单，自娱自乐！！
0,蒙牛伊利是最不靠谱的 艹 前两天刚买过蒙牛的酸奶 我还喝的很海皮。。 早就不买任何蒙牛的产品了 
0,尼斯酒店的几大特点：噪音大、环境差、配置低、服务效率低。如：1、隔壁歌厅的声音闹至午夜3点许、凌晨6时起又“享受”健身操场噪音；窗户破旧不隔音。2、电视无港、澳、凤凰、英文.....等台。3、前台服务人员少（2名），在早餐前已交房卡要求结算，待早餐后仍未算出来，无任何消费，而且只有我们在结帐，住店的客人极少。如此四星？少见。建议与“凯莱酒店”(尼斯附近)签约（全国连锁），价格也实惠。
1,我在宝宝两个多月时看到这本书，几乎一口气看完。当时我的奶不是很多，宝宝总要吃，家里人都说我奶不够，于是加了不少奶粉。看了这本书我才知道奶是越吸越多，于是下定决心减奶粉，用了不到一个月，把一天四顿奶粉都减了，成为纯母乳喂养！而且以前我准备就喂四个月的，看了小巫的书我准备至少喂到一岁，现在宝宝七个月了，我还坚持带宝宝睡觉，坚持母乳喂养！真要感谢小巫！这次买书是准备送几个怀孕的朋友！
0,"软件方面的不足就不说了,总之是便宜,操作系统和驱动的问题自己解决虽然麻烦点,但可以接受. 这个机型的散热实在很差,面板很容易划坏."
0, 设施不是一般的差，就是一个招待所。我的毛巾挂在卫生间，等要用的时候，竟然发现上面爬了臭虫。只能把它扔了。餐厅价格也高，一个大葱炒鸡蛋要25元，其他菜可以推想。地段倒是不错，服务态度也还可以，还能够全程刷卡。
1,这个世界最可怕的，是人心。一场突如其来的巨大车祸，幸存者们开始一个个死去，死神没有放过他们。看到这里，我想起我所相信的一句话，“这世上没有横死暴死一说，只有注定一死！”在这个故事中，上官午夜用非常细腻、深刻的笔触，探究人性最隐蔽的内心，影射社会最敏感的问题，在她看似冷静、旁观的记叙下，无处不潜藏着对人文关怀的关注，呼唤着真、善、美与良知的回归。
0,"为什么送货这么慢我17号下的单子,怎么还没到?我急着用这些书,希望能在这个周末前送到.谢谢."
0,酒店员工态度超级恶劣。特别是前台。餐厅没有接待客人就坐。最气愤的是话还没说完就把电话挂了。劝大家最好是不要去，不然会被气死，交通又不方便，周围环境复杂。
1,各方面条件都不错，只是房间、卫生间较小。干净整洁，隔音效果好。
1,作为一般家用价格适中，花哨的功能一个不多，实用的功能一个不少。
1,前天刚拿到，性价比挺高，键盘还是一贯的用着舒服，散热效果不错，运行XP速度很快，外观挺漂亮
0,再次提醒朋友们！珍惜生命！远离路边摊，远离路边小笼肉包、远离熟食。远离蒙牛！为了自己，为了你爱的人！ 转发微博
1,这本书是我在厦大读研期间，我的营销学老师在班上推荐大家的一本书，我很钦佩老教授能有那么好的记忆力一下子列举了该书的许许多多的例子，让我立即对该书产生了购买来阅读的欲望。想要让自己对他人有更加强的影响力，或者换句话说想让你能更好的说服别人，那么该书就是不可不读的。《影响力》会让你不仅能更容易的说服别人，而且会让你能更加容易的了解并理解他人的行为。
0,"（1）外屏非彩屏，内屏的分辨率128*160偏低。（2）内存小，处理器的速度慢。（3）图像解码速度慢。（4）使用拼音输入短信（同时打开键盘声音）时，滞后明显。（5）不支持录音。（6）不支持关机闹铃,不爽!!（7）配置较低：单电单充，无数据线和光盘。（8）背景灯和闪光灯的省电设计欠佳，闪光灯，连接网络时会闪，费电。（9）内屏的亮度不可调。（10）没有支持JAVA，BREW收费的太多了，而且BREW认卡。（11）30WCCD的效果和30WCOMS的西门子CX65成像效果一样，我看不出来。（12）短信铃声只有10种，不能设成别的。（13）自带铃不可删，我没用过自带铃音。（14）设置里没有拒用其它UIM卡的选项。（15）来电接听方式，只有三种。（16）接上耳机后，各种提示音（包括翻盖，按键，菜单，弹出菜单），无法关闭。"
1,声音功能都比较好！~但是还有缺点的！~
1,《何以》整篇文看过之后，没有一点拖沓、掉节的感觉，很连贯，不拖泥带水。文字好像有股清香，有股力量，吸引我，一步一步拉着你无法自拔。根本不想跳过任何一段，没有文字是将就的。真是很喜欢。喜欢何以琛，喜欢赵默笙，同样的深情。记得很深的是——①如果世界上曾经有那个人出现过，其他人都会变成将就。他说，我不愿意将就。②悄悄，是离别的笙箫，沉默，是今晚的康桥。很喜欢很喜欢，值得一读
0,很一般的书，女儿不是很喜欢，看介绍买的，以为应该不错的，但是拿来一看，故事不是很有趣，卡通的形象也一般，比较呆板，女儿似乎只有刚买来时候有些热情，翻开一看就没有热情了。可能是文化不同导致的吧，国外畅销的，呵呵。相比较而言，女儿还是非常喜欢嘟嘟熊系列的书。有一个问题必须提一下，比较让人反感。作为儿童读物，尤其是幼儿读物，请出版社能不能控制一下油墨的质量，比较这书的价格很高了，哪怕是在儿童读物里，但是油墨的味道还是这么呛人，味道太大了，我看都觉得熏眼，孩子那里会愿意拿啊！我放在客厅里1个星期味道才基本可以拿来看不呛人了。用这种油墨印幼儿读物有些太什么了吧？
0,"说实话，其实这种书呢，随便有点儿经历的人都可以写的出来，一点儿实质性的内容都没有，我一般是很不爱看这种生活哲学的书，其实每个人都有自己的一套生活哲学，只不过有些人就爱当个事儿拿出来说而已，当然说的这些人也有让人信服和不信服之分。这本书的内容实在是让我不能恭维。什么问题都不能解决,只是写出了一些谁都知道的屁话，竟然还有个什么总编辑来推荐，真让我失望至极。哦对，据说之后还写了一本可以改变女人一生的书，希望大家警惕这个陷阱啊，不过也不是很贵就是了，相信还是有人喜欢的。"
1,《瓦地的小号》很像影像叙事，非常有画面感，举动言语细腻的像显微镜下的毛孔，搏动着生动的呼吸。种族矛盾、社会混沌下的平民爱情看似云淡风轻，却最能催生酸楚的情绪，就像《平民百万富翁》的故事——最飘渺的爱情云朵下正是焦灼的大地，和这片土地上的生活，美丽而残酷。借用《瓦地的小号》中烙印在人脑海中的一句话：傻的不是你，而是这局势……一丝无奈，几许深刻。
0,"房间太脏,竟然没有热水,本楼服务员说锅炉坏了修理不了,.我要求换房间,既然回答说全部三个楼都没有热水,明显骗人!还说没有空房间了.我说那我搬走不住了,明确告诉那两个自作聪?"
1,看了华尔街的发展史，再结合中国当前金融市场的现状和种种问题，不禁感慨我们和人家的差距实在是太大，美国资本市场发展到现在的成熟程度是经历了不断的否定破坏以及重塑，是经历了甚至是血的教训的。我们是不可能一蹴而就的，硬件很容易达到标准，可是人心是不可能在短短的几十年内改过来的。我们在以后会一直吃亏，吃完哑巴亏之后能不能改，有所吸收有所创新，而不是变得保守和停滞，我觉得是关键。
1,"相对其他一线品牌价格低,配置也均衡,xp很容易装,跟普通装电脑没两量,给后来买的朋友一点建议吧,用深度的xp,按F2进入bois,设置光驱启动,这个懂吧/然后跟平时安装xp差不多,可能大家用ghost比较多,关于分区安装盘微软已经自带了,很方便,关键安装的光盘要带sata口的驱程,建议用深度6.2或者雨林,其他驱程网上很多,不行的话查ACER的tai wan网站,不懂的话PM我."
1,青岛拥有众多京剧戏迷和票友，吸引了许多京剧前贤来这个“大码头”演戏献艺。“四大名旦”、“四大须生”、周信芳、唐韵笙等京剧大师都多次来青岛演出，受到了极为热烈的欢迎。早在80多年前，青岛就已票房林立、人才辈出，不少名票下海后，进一步展示了他们的出众才艺。1959年，言少朋、张小楼伉俪在青岛振兴了几乎失传的言派老生艺术，在全国产生了极大反响。青岛与京剧的渊源，很深很厚，很值得一写。
0,商品本身没什么问题，不过京东商城的配送服务要提高质量了，原本用EMS的，商城疏忽给我改成快递了。好在交易结束后退还了邮费。
1,配件齐全。照片效果不错，而且有自拍、闪光灯性能。手机的一般性能也行了，象信号，铃声都能接受。
0,没意思，把庄子写成了一本心灵鸡汤。
0,1.机器本身没有XP的驱动，找驱动费了好长时间。官方网站也没有xp的驱动 2.触摸板无法锁。
1,自己实用最重要，照相．ＭＰ３播放．６０Ｍ内存．手感好．
0,"预装的系统改装VISTA,WXP很麻烦。但，花3小时还是可以全装好的。 屏幕反光厉害，长宽比例很奇怪，所以没找到合适的贴膜。 按键有时不够灵敏。 底部前边用久了，热。"
1,不错，比较小巧，不过系统做了GHOST后就再也进入不了系统了，老是进入F3的界面，不断的重装，只好重新手动重做了系统!其它的一切都好!买回第二天跌了50!
1,战友们要支持豪哥的系列书，希望豪哥继续将自己的心得体会表达出来，让战友们的技术得到提高！
0,典型的网络小说~时间相当充裕的人可以看一下！看完之后，里边的人物不知道是什么样，不知道什么性格，人物一闪而过，看完啥都忘了！故事情节一概而过，打仗就知道打赢了，怎么打的，打时的情景不知道。很失望，决定不再看下去了~
0,"16:9的物理分辨率,整体看起来屏幕比较矮,看高清不错但是玩游戏可能不太习惯需要适应.还有就是送的杀毒软件完全没有太大用处,还不如送鼠标。散热还是个问题。右下角的方向键感觉似乎有些脆弱！"
1,马丁路德金的这个演讲一直是我最喜欢的，很振奋，他也是我最崇拜的人，他的声音时常给我带来力量和勇气。这本书有同样的魅力，看似神秘，但通过许多成功的人告诉我们，你该拥有一个梦想，这个梦想能够实现，这本书也会给你带来你需要的力量和勇气，你应该自信的面对自己的人生，乐观地追逐自己的梦想，快乐的生活着。千万不要错过这么一本堪称伟大的作品。只要你读懂他，你的幸福就不远了。
0,刚买第二天就降价100～～ 上开心网的农夫果园flash会有点卡 没有送赠品，那个内胆是货物自带的
0,"大堂服务态度很差,乱收费,把洗浴的收费项目和免费项目混装在一起,客人不知情用后,明明标价是10元的洗液,大堂结帐时非说是12元,因赶时间就未与之计较.另房间空调出冷气较小,晚上骚扰电话不断,无法完睡."
1,看你从哪面看结局，之前感觉很悲，但是最后想想可能这样的结局对于他们两个人是圆满的。在这个世界她背负了太多责任。
1,彩屏、动听的16和弦，且可以上网，支持下载（5首歌）；大容量电话簿（300X3）分组、来电头像、字母查询；多组闹铃（开机状态），且可以写入提示内容，相当于日程表；短消息密码；呼叫限制；黑名单等。性价比不错。
1,可以看出作者很用心，绘图细致精美，人物形象可爱，我很喜欢这只小狐狸~看《妈妈》这一章的时候，父母刚好都出差了，家里就我一人，所以看着看着就哭了（我已经一年多没哭过了）总体上非常好，不过因为我拿到的是崭新的书，所以刚打开时，油墨的味道很刺鼻，让人很难受。而且我看完整本书只花了10分钟，毕竟只是漫画书嘛，想追求丰富文字内容的朋友可能会失望……建议比较有“闲钱”的朋友购买~~
1,第三次入住中船宾馆了，这里几乎成了自己去京的定点住宿地。房间布置朴实干净，卫生间虽然不大，但是也很清洁。很喜欢带木质扶手的楼梯，感觉走走去房间挺随意的。最近一次入住，窗帘的滑道非常光滑；卫生间的花洒出水量大，洗澡很痛快。最主要是的是房间一点异味没有，不像有的宾馆有那么潮气味。所以休息很安心。服务质量还不错，不过最后一次在入住时前台小姐有点冷淡没有一点暖色，我看墙上挂着“中央机关指定接待宾馆”但是你毕竟是一个服务行业，我们老百姓入住也该微笑服务不是。
0,上当，每篇文章都很短，看起来很不过瘾，刚刚有点感觉就完了．不过后来知道张爱玲大作家的文章就是这个风格也就算了
0,典型的为了赚钱而写的书！旨在教会年轻的女孩学会世俗！
1,首先是名著，其次是名家，再加上名出版社，让你不动心都不行。我个人比较喜欢金圣叹这个版本的水浒，因为文字洗练，啰嗦的东西不多，尽管鲁迅先生对金大才子腰斩水浒很不满意。但我觉得这是个认真读书的人，至少有自己的一家之言，套用鲁老先生的一句话，有比较才有鉴别吧，建议喜欢水浒的朋友在读完120回本地水浒后，最好再读读这个金本70回。
1,写意曾经的恨，那样的揣测让他不安，也许相对于写意的报复，这样的不安更加折磨，所以我相信对于写意的报复，他虽然难过伤心，却也应该感到释然，他终于可以清清楚楚感觉到写意对他的恨，感觉到写意曾经的痛苦，伤口揭开了，那么痊愈的日子还会远吗？我想对于写意来说也是如此吧，所有的恨都掏空了，剩下的应该就是爱了吧，对过去曾经追逐过的阿衍的爱，对如今眷念上的厉择良的爱……
1,我一直认为不应该强调小朋友去刻意认识自己的不良情绪，而且家里关于孩子心理方面的书已经很多了。不过还是买了这套书给小木头，他并不关注书里关于调节情绪的部分，他只关注为什么这个小朋友哭了呢？他为什么害怕滑滑梯呢？可能他三岁之后会理解一些吧。我认为这本书中讲的调节的办法还是少了一些，也写得比较大概。不过很喜欢书里的图片，除了小兔子那本，好象是叫我好生气的那本吧。画得比较差一些。
1,很实用，里面列出的一些用法，基本都是在实际编程工作用得到的，而且是常用的。象static很多书都是一带而过，这本书里说得很详细，因为在实际工作中，经常会用到，从数据库查出数据存到一个数组里，以加快程序速度。还有一些控件的属性，列出得比较详细，也讲到了用在什么地方，一看作者就是个有实战经验的人。强烈推荐给初学者。
1,读这本书，有种想要去旅行的冲动为了仔细去体会那些风格各异的建筑所传递的意义周围的一切都变得生动起来，一面墙、一扇窗、一个衣柜、一张书桌，都有着她的个性和信仰作者广博的知识、独特的视角、流畅的文字，很喜欢“成为我们所处环境的一个更为有心的读者和作者”“美即对幸福的许诺。有多少种幸福观，就有多少种美。-司汤达”
1,汇特蒙牛还是很不错的哈～下次还来@jing忘忧草
0,环境太吵，晚上有卡拉OK，影响睡觉，服务人员服务态度较差。
1,"国际酒店一向都是很好,住过很多四星酒店,我一直最满意的. 房价是很合理,除了牙刷洗发露,肥皂品质很好,房间视野很好,装饰和色调非常清爽,在工作忙碌中回到这家酒店的房间就感觉很舒服. 最近酒店换了新款式的牙刷感觉不是很好. 50楼的旋转餐厅也是观景很好,四楼酒吧有卖雪茄,二楼西餐有正中乳酪, 免费停车. 所有服务人员都很专业而且态度很好. 我外国人长住在中国已有10年了,除了牙刷,感觉是最好的酒店."
1,样式沉稳，适合男人用，送货较快。加了2G 三星金条，系统很快。
1,原来看过一本类似标题的书，以为这些书内容应该是大致相同的。没想到翻开一看，虽然薄薄的几页，但介绍的都是针对幼儿的教学方法，如何运用一些形象话的教育言语，让我很受启发（因为其他书多以钢琴技巧的传授为主）；甚至也提到了作为琴童的家长，应该如何更好地引导孩子、配合老师、提高自身音乐素质和责任感。李斐岚老师不愧是一位钢琴教育家！这些真知灼见帮助我们培养孩子从小对钢琴的兴趣非常重要。
1,正品，好用
0,1.2.1的WAP版本不怎么样，游戏太枯燥，电话本和短信容量太小，待机时间比较短。
0,此书与电视的热播形成巨大的反差，买它作为公司读书活动的读本，结果是没一人去读完，书写成这样子，真是令人失望．
1,房间不错，比较大也比较干净。早餐挺糟糕的，基本没啥好吃的。
1,"1.手写输入还行,用着还行.基本上还是一部不错的手机.其它不说了"
1,"背景灯的紫色特别棒,而且这款机的铃声很酷"
0,"想延迟1小时退房,被告知延迟退房按钟点房收费,每小时50元,太没有人性了.不知道提前退房有没有奖励"
0,实在是不喜欢，绝对的没看头，浪费我的精力，看了一般就放弃了。有空还是看看旅行手册也好
0,红外线不能接收mp4短片；；；；；没有按键音；；；
0,"我的订单号是1401482205~书倒是蛮快就收到了,可是少了一本.钱是没算啦.那这本怎么办``?"
0,作者提倡内调，不信任化妆品，这点赞同。但是所列举的方法太麻烦，配料也不好找。不是太实用。
0,"什么时候能收到,实在不行,退了我再订,送货上门好了.送别人过生日的书,生日都过了,书还没来."
1,性价比比较高了，又送包又送杀毒软件，再加上买的鼠标，鼠标垫，清洁套装，再加上50的券，加起来还不到4200。是看2个师姐都用了这款还不错才决定买的
1,国庆到河南旅游，在郑州国贸住了二晚。地点在郑州西南，出行还算方便。房间较大，设备也比较齐全，就是电视机那么老土，对不起五星级的价格。还有宾馆由两座并列的大楼组成，安排的房间正对着隔壁的大楼，窗外什么也没有，实在不爽。服务生都很不错，让我们感受到河南的热情。停车场较大，很方便。
0,因为喜欢这部戏所以更加期待原著，可这书盗版的无以复加，本人已经出离了愤怒，不带这么坑人的人！
0,没啥意思，给小学生看还行。故事和语言都不好，和小时候用的英文学习卡差不多，但是没有英文学习卡漂亮。
1,美的产品的质量和服务都是一流的、快递也很给力、非常满意！我会一致支持美的产品的！
1,外观推荐、价格可以接受、色彩还行
0,酒店设施还行，服务超级差，服务态度也很不好，我们本来是在这里开会，结果各个部分互相之间很难沟通哦
0,1。我住的是靠马路的标准间。房间内设施简陋，并且的房间玻璃窗户外还有一层幕墙玻璃，而且不能打开，导致房间不能自然通风，采光不好。2。吃了三顿早餐，品种少得可怜。3。二楼餐厅被租出去了，价格特贵。原来订餐时告之房客可以打九折（房间服务指南里也明明白白写的，等到结帐时却告之海鲜和酒水是不能打折的，而且没有发票，找来经理才好不容易在第二天拿到发票。综合来说与四星级差距太大了！
1,"酒店是国航酒店,入住可以累计国航里程.这点比较好.早晨种类很多,推荐入住"
1,由于不是本人入住，是朋友住的．酒店好像是新装修过了，所以感觉还不错．性价比比较高．
0,"常坏,我怀疑是水货机子,动不动就死机,真拿它没办法."
0,温度较高，系统较难安装。刚买一天就赠杀毒软件，过两天又降100。
0,"一个字--差. 4 星收费, 0星service ....大堂前有小孩当埸小便--没人管. 向前台要纸记号码, 头也不看就说没! 电视不能看说是""电视公司在修, 不知当天会不会好"". 早上吃早饭...9 am 去连坐的地方也没有别说吃的了. 住了2晚但酒店告诉Ctrip 我只住了一晚(该拿单的).... 差差差....差差差...."
1,帮别人买滴
0,从头到尾性压抑，大量篇幅放在重复而毫无变化的心理活动上，意义不大。本来很简单的故事，写了这么长却还是显得很单薄，人物形象平的像一张纸，可是这样一本书受到如此众人追捧却很有点意思，难道现在中国人对“纯爱”渴望到这个程度？真压抑。
0,隔音太差，走廊有人说话就像在自己房间说话一样。房间门关闭不顺畅，要用力推。服务员爱理不理的，前台服务员连英语也不会说。卫生一般。
0,刚开始说好了，有一个四件套，结果给我忘了发，后来补发8天才到。还说什么浴巾就是两根破毛巾。质量也很差说什么四件套。热水器比自己想象的也小。服务也很差经常没有人回。发过来时包装也损坏，热水器油漆也被搞坏。 差
0,"给朋友订的,原来计划2天,结果入住遭遇使得第二天改到凯悦了,1)送朋友入住,所有的车位都上锁,只好找别的收费的,其实在同一个院子里2)办理入住时竟说没查到有订房,不知是携程还是酒店的原因3)房间的床上竟然有一条很长的血迹,恶心4)所以要求换一个房间,被很不客气的告知只此一间,感觉给我房间是给我很大的恩惠和施舍了5)竟然没有热水洗澡,朋友强烈要求以后不要再订这家酒店了"
1,买这本《穿越泰姬陵》是因为我非常喜欢泰姬陵，记得上小学的时候，第一次看见美术书中的泰姬陵图片就喜欢上了，真是一见钟情式的喜爱。虽然不知道它是在什么背景下建成的，但是却单纯的喜欢着，希望有一日能去亚格拉目睹它的风采。这本书，没有我想象中的好，但也还是不错的。因为从书中我了解了以往所不知道的内容，能增长知识。早就想看有关泰姬陵的穿越文，如今这个愿望实现了，真好。
0,本来以为是搞笑漫画呢，看网上人气那么旺还一连买了三本！没想到只是像作者的生活小日记似的，写了一些生活中的事情，语言也很一般（可能是翻译的缘故吧），总之个人觉得有点无聊的，呵呵～应该适合小女生看吧～呵呵～（PS：本人18，男性）
0,2天就没电了，去柜台换了电池，还是这样，做了检测，说是没问题。看来电池是太差了。
1,这次入住感觉酒店气氛蛮浓，早餐品种超“丰富”，意外的是，走的时候酒店有班车免费送我到机场，在车上“金钥匙”向我详细介绍了机场班车的情况。特别在这里发布，希望给像我这样这样经常出差到瑞安的朋友做个参考每日酒店发车：6：00AM—10：00AM机场返回酒店发车：19：00PM—21：30PM机场返回
1,拍摄功能丰富，M305内置高清晰度数码CIF CMOS摄像头，可设置来电大头贴。响亮铃声，不会漏掉任何重要来电。
0,这是我入住这么多酒店以来最不满意的一次经历，入住的第二天早上股市开市时宽带坏了，请网管来修理，结果看了看以后说是光纤坏了，要上网的话自己带电脑到大堂吧上无线，为此股票晚抛半小时，盈利严重缩水。然后想到室内游泳池游泳，又被告知游泳池在维修不开放，无奈之下只能顶着烈日外出游览，中午回酒店因太热实在没胃口，到中餐厅想要一碗面吃，结果被告知点心师傅下班了，只能吃炒菜，但这家的炒菜我前一天晚上已经领教过了，味道极差，海鲜里还满是泥沙，前一晚就为海鲜里的泥沙换了菜。回到房间宽带仍未修好，一怒之下找大堂经理投诉。结果4个小时仍未修好的宽带在10分钟内修好了。我只想问几个问题：可以做炒菜的饭店居然会下不出一碗面，你找理由让客人吃炒菜可以直接说面卖完了，又何必说点心师傅下班了，难道你们的面都是现擀出来的？宽带那么长时间修不好，投诉了就在那么短时间修好了，这不是忽悠住客是什么？表面的微笑底下是如此冷漠的服务，这和五星级的要求是不是差距太大了。
0,交通非常方便，娱乐也方便。可是环境太差，太吵。晚上的骚扰电话实在太多。不知道为什么酒店不能隔绝这些骚扰电话。不知道住客姓名的外来电话应该一一阻挡。
1,外观不错，快递沟通比较及时。没测试游戏，平时正常使用，硬盘声音不算大，发热量还凑合。
1,真人真事真感情，同时代的人与事。净化心灵，公众人要有净化社会心灵的责任感。刘德华是佛教徒，喻可欣也是佛教徒，佛陀的精神拯救了二人的个人人生痛苦。精采语：刘德华悟到：“一念天堂，一念地狱。”喻可欣悟到：“心无挂碍，无挂碍故，无有恐怖”（摘录情海星空一书）此书是真情所写，一分真诚一分可贵。我喜爱此书的原因在此。我已收藏此书。
1,轻小可人，容量大，速度快，外壳色泽光感都不错…… 对于准备求婚的哥哥是个不错的选择哦！
0,这本书总体来说还可以，但是有些地方自己不是很懂，比如按穴位都不知道大约位置在那里
0,看了就后悔，除了把单词用语言串起来了之外，什么都没得了，还不如直接把那些个单词一一罗列的实在。想增加词汇？靠他，实在是不行，至少是我，看了一篇就没什么在想看下去的冲动了。为了不浪费钱，就用来当本小型词汇表，有需要的时候看着目录查查了。学习英语，特别是记单词，还是没什么捷径可走啊~~&#183;~&#183;
1,这本书延续了作者一贯的写作风格，血腥，痛彻心扉的爱情故事。虽然故事的情节类似于《赤裸特工》，也脱离了人们的正常生活范围，但却很吸引人。人，是因为空虚才会看小说，那么略微夸张一点的故事也能接受。但我觉得这本书的读者群的年龄应该在18-25岁。如果你已过了此年龄阶段，建议不要购买，因为你会觉得无趣。不同的书，适合不同的人群，请根据实际情况加以选择。
1,待机时间还可以，正常使用，电话也不多，不经常发短信，能待机三天左右吧。EL960的摄像头在转动过程中可以固定在任何位置，拍照功能很出色的，在拍照手机中应该算是佼佼者了，而且连拍模式支持2－6张，可以随意选择。通过彩信还可以发到电子邮件信箱，还是很清楚的，就是尺寸小了点。虽有3倍数码变焦功能，不过在采用最大变焦时，噪点明显增加。摄像头在转动的终端还设计了有一个卡扣，目的是防止转动角度超过最大限度发生故障，很人性化的设计。
1,"电池耐用，看网页偶尔听下音乐能用3小时15分钟。显示效果好,很白很透亮。用两天我不敢去测显示屏。很怕是三星屏。以前本本就是三星垃圾屏。搞得我视力下降有伤健康，今天觉得是时候来评论了。只有去检测,刚才用EVEREST测试。居然是LG Philips LP140WH1-TLA1 但是有一个色点。在中下方，不是很明显。总觉得像美眉脸上有颗痣。但心中窃喜！我宁愿有一个个色点的LG屏，也不要三星伤眼屏"
1,霸气 蒙牛很霸气
0,物流很给力，就是物流也是要求才送到户，但是安装的时候搞的有的不愉快，因为是老房子想给厨房安个热水管，师傅必须用他的材料，要不不给安装。说也不保修，最后我自己找人装的，花的钱无所谓。希望以后可以可以因地制宜。有的霸王条款的味道。总之不是太愉快。
0,白打工!!!好累不会爱了〒_〒 @道长点亮索马里小蒙牛吹起老胡君
0,感觉内容很虚，泛泛而谈，没有介绍的那么吸引我有点失望
0,感觉用这机子通话时有回声，信号应该是没问题，换了不同的地方情况还是一样出现。再有，感觉这机子的数字显示不是很清楚，而且感觉字体有点小，不过，这机子还真是省电，最长时间用到1周，呵呵
1, 您好，我特别喜欢“只为点滴幸福”这个广告。我是大四学生，现在正在准备毕业论文。我觉得蒙牛广告词的变迁正好可以作为我毕业论文的选题，可是所有广告词的收集很苦难。您方便帮我汇总一下吗。即使没有现成的，能否告知我收集的途径呢，谢谢
0,"本人正是受当当网各位评论的误导,以为这是本不买不看就会留有遗憾的好书,发现后便赶紧买下。看过若干页后,真是大呼上当.这哪里象是一本讲述历史的书籍，通篇调侃的风格以及所使用的网络语言、大白话，甚至许多句子多含语病，真是误人不浅。"
0,不是不喜欢，而是故事内容的展开太乱，给人一种纷杂的感觉。由于我的个人文学修养还没达到一定程度，所以我的个人评价是：一般！
0,之前买过一次，所有书都相当不错这次怎么这样啊`三本书那质量都？？？不过内容不错哈``
1,相当不错的一本书！！不同于那些食谱，这本书是很系统地讲解川菜，一个类别一个类别地讲，从佐料开始讲，很详细而实用，而且一点也不枯燥，感觉就像和一个大厨对话一样，生动而且受益匪浅。全书没有一幅图片，却照样看得来口水直流。我妈照着上面所说做了一次瓦块鱼给我吃，手艺和以前比较就像两个人做出来的，味道不摆了～～～强烈推荐！！非常值得收藏。
1,酒店很不错，性价比很好的。虽然在洛阳繁华的路段，但晚上休息非常安静，睡的很饱。同时去龙门也比较方便，有公交车，乘坐出租车去龙门24元左右就可以到达的。
1,书和枪械都是一个道理，关键是掌握她的人如何去使用而已。尽读书不过是条虫子，在社会上定多也只是自我陶醉一下；会用书，多少会让人羡慕，至少可让别人能信任他可做点事；厚黑，如果拿来消磨时光，至少还能拿来侃侃；能够应对一下生活和工作，够了，足够了，不要去欺负别人，至少也要活得自在，够了。如果拿来害人，这不是书的错。只恨书看到时太晚，总比没看到的强。
0,发货奇慢无比，我3。1下的订单，4号发货，现在过了有40天了，还没收到书，下次不在这里卖书了。上回买的《炒股就那么几招》也是过了很久才收到书。
1,时时都在阅读着这篇令人太伤感的小说，我是那样的爱狗狗，也一直希望自己能养一只狗狗，也是天天观察着自己身边一些些可爱的狗，然而爸爸妈妈却因为家里的条件一直没有聊了我的心愿，当我看到了作者简介、文章简介，实在忍不住了，强烈要求父母给我买下它。狗狗这种伙伴，是给人开心、快乐和幸福的。而当我翻完此书的最后一页时，不禁有了非一般的伤感。同时，我敬佩作者与狗狗，并买下了金毛寻回犬……
1,“法律是务实的。”这本书读来平易近人。“民事诉讼法是一门实践性较强的学科，民事诉讼理论也不能离开司法实践，如司法改革、司法腐败、执行难、民事诉讼法修改等问题，都是一些非常具体现实的问题，不是一个抽象的理论问题。我们应该思考如何使基本诉讼制度在现时中国发挥功效，基本理论失去中国实践其功效就会大打折扣。”
0,有点厚有点重，电池一般般，另外相机不可以抓拍，相素低，价格也不便宜！
1,用了几天了，总体感觉还行，没发现什么问题。京东的速度没的说，头一天晚上下单，第二天就通知取货！
